Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",3.00,3.00,238.100,714.30,0.00,714.30,35.70,750.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",3.00,3.00,257.140,771.42,0.00,771.42,38.58,810.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",2.00,2.00,333.335,666.67,0.00,666.67,33.33,700.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",3.00,3.00,219.050,657.15,0.00,657.15,32.85,690.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","26","BEVERAGES","Cold Beverages","Iced Chocolate","Salted Caramel Iced Chocolate-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",2.00,2.00,180.950,361.90,0.00,361.90,18.10,380.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","191","FOOD","Desserts","Desserts","Berry & Honey Yogurt Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","155","BEVERAGES","ADDON","Choice of Boba","Passionfruit Popping Boba - 50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",2.00,2.00,295.240,590.48,0.00,590.48,29.52,620.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.100,476.20,0.00,476.20,23.80,500.00,0,
"Coffee Island HQ-27","2025-05-18","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-18","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-18","Swiggy","DELIVERY","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,31.90,258.10,12.91,271.01,0,
"Coffee Island HQ-27","2025-05-18","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,65.10,554.90,27.75,582.65,0,
"Coffee Island HQ-27","2025-05-18","Swiggy","DELIVERY","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,13.17,256.83,12.84,269.67,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,22.44,437.56,21.88,459.44,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,1.22,23.78,1.19,24.97,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,13.17,256.83,12.84,269.67,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,50.00,260.00,13.00,273.00,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-18","Zomato","DELIVERY","232","COMBO","Combos","Veg Combo","Melt Veg & Iced Latte Combo",1.00,1.00,550.000,550.00,275.00,275.00,13.75,288.75,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Single)",1.00,1.00,161.900,161.90,0.00,161.90,8.10,170.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","67","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,295.240,590.48,59.05,531.43,26.58,558.01,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","80","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","21","BEVERAGES","Cold Beverages","Granita","Slushed Strawberry Granita-Med",1.00,1.00,219.050,219.05,21.91,197.14,9.86,207.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,219.050,876.20,0.00,876.20,43.80,920.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,352.380,704.76,0.00,704.76,35.24,740.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,314.290,314.29,157.15,157.14,7.86,165.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",4.00,4.00,238.097,952.39,71.43,880.96,44.04,925.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","208","FOOD","Desserts","Gelato","Dark Chocolate SSC Double Scoop",1.00,1.00,180.950,180.95,18.10,162.85,8.14,170.99,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",14.00,14.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",2.00,2.00,314.290,628.58,0.00,628.58,31.42,660.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,371.430,742.86,0.00,742.86,37.14,780.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","155","BEVERAGES","ADDON","Choice of Boba","Passionfruit Popping Boba - 50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","60","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Gingerale Brew",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",2.00,2.00,333.330,666.66,200.00,466.66,23.33,489.99,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","17","BEVERAGES","Cold Beverages","Granita","Slushed Pineapple Mango Sunshine Granita-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.140,514.28,25.71,488.57,24.43,513.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","73","BEVERAGES","Cold Beverages","Refresh","Iced Peach Paradise Green Tea-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","20","BEVERAGES","Cold Beverages","Granita","Slushed Strawberry Granita-Lrg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","299","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 50gm",1.00,1.00,208.470,208.47,0.00,208.47,37.52,245.99,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,176.19,176.19,8.81,185.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","71","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-19","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,333.33,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","29","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",12.00,12.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,257.140,514.28,266.14,248.14,12.41,260.55,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,18.75,175.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,200.000,200.00,100.00,100.00,5.00,105.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","224","COMBO","Combos","Non-Veg Combo","Non Veg Melt & Iced Latte Combo",1.00,1.00,538.100,538.10,268.50,269.60,13.48,283.08,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,100.30,0.55,0.03,0.58,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",6.00,6.00,200.000,1200.00,30.00,1170.00,58.50,1228.50,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,25.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,314.290,314.29,209.00,105.29,5.26,110.55,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",2.00,2.00,100.850,201.70,200.60,1.10,0.06,1.16,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,257.140,771.42,525.00,246.42,12.33,258.75,0,
"Coffee Island HQ-27","2025-05-19","POS","ONLINE","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,103.00,192.24,9.61,201.85,0,
