Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",4.00,4.00,50.000,200.00,0.00,200.00,10.00,210.00,4,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",4.00,4.00,50.000,200.00,0.00,200.00,10.00,210.00,3,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",8.00,8.00,230.000,1840.00,0.00,1840.00,92.00,1932.00,8,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",5.00,5.00,290.000,1450.00,0.00,1450.00,72.50,1522.50,4,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Flaky Burger",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,76.93,293.07,14.65,307.72,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","369","NA","Cold Beverages","Special Brews","Nitro Bubble Brew",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",2.00,2.00,35.000,70.00,0.00,70.00,3.50,73.50,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",4.00,4.00,290.000,1160.00,0.00,1160.00,58.00,1218.00,4,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,35.000,70.00,8.75,61.25,3.06,64.31,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,161.900,161.90,0.00,161.90,8.10,170.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,3,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",2.00,2.00,350.000,700.00,160.27,539.73,26.99,566.72,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,3,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",4.00,4.00,210.000,840.00,101.00,739.00,36.95,775.95,4,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","422","FOOD","Quick Bites","Puff & Toastie","Basil & Oven Dried Tomato Pinwheel",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",4.00,4.00,310.000,1240.00,77.50,1162.50,58.13,1220.63,4,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",2.00,2.00,260.000,520.00,0.00,520.00,26.00,546.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,25.21,75.64,3.78,79.42,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",29.00,29.00,0.000,0.00,0.00,0.00,0.00,0.00,22,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",2.00,2.00,350.000,700.00,22.80,677.20,33.86,711.06,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,77.50,232.50,11.63,244.13,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","286","BEVERAGES","Ready To Drink","Cold Brew","Whiskey Barrel Cold Brew Coffee",1.00,1.00,233.330,233.33,11.60,221.73,11.09,232.82,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,5.40,344.60,17.23,361.83,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",4.00,4.00,290.000,1160.00,0.00,1160.00,58.00,1218.00,3,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,0.00,100.85,5.04,105.89,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,161.900,161.90,0.00,161.90,8.10,170.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",6.00,6.00,330.000,1980.00,10.19,1969.81,98.49,2068.30,4,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","422","FOOD","Quick Bites","Puff & Toastie","Basil & Oven Dried Tomato Pinwheel",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","180","FOOD","Main Course","Pasta","Pepperoncino Spaghetti Aglio Olio",2.00,2.00,390.000,780.00,195.00,585.00,29.25,614.25,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,77.50,232.50,11.63,244.13,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,310.000,1240.00,77.50,1162.50,58.13,1220.63,3,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","ONLINE","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,35.000,35.00,2.81,32.19,1.61,33.80,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","ONLINE","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,280.000,280.00,22.49,257.51,12.88,270.39,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","ONLINE","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","ONLINE","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,18.47,211.53,10.58,222.11,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","ONLINE","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,350.000,700.00,56.22,643.78,32.19,675.97,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,280.000,280.00,41.79,238.21,11.91,250.12,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","297","RETAIL","Beans & Powder","Beans","Single Estate Ethiopia (Beans)",1.00,1.00,375.000,375.00,0.00,375.00,18.75,393.75,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,58.21,331.79,16.59,348.38,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,230.000,230.00,17.04,212.96,10.65,223.61,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,21.48,268.52,13.43,281.95,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,260.000,260.00,19.26,240.74,12.04,252.78,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",1.00,1.00,280.000,280.00,20.74,259.26,12.96,272.22,1,
"Coffee Island - Amanora Mall","2025-10-14","Mobile App","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,21.48,268.52,13.43,281.95,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","369","NA","Cold Beverages","Special Brews","Nitro Bubble Brew",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",2.00,2.00,260.000,520.00,0.00,520.00,26.00,546.00,2,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,7.81,164.06,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,35.000,70.00,0.00,70.00,3.50,73.50,2,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",9.00,9.00,230.000,2070.00,0.00,2070.00,103.50,2173.50,8,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","471","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Breakfast Specials 11To1",2.00,2.00,149.000,298.00,0.00,298.00,14.90,312.90,1,
"Coffee Island - Amanora Mall","2025-10-14","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
