Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,371.430,742.86,37.14,705.72,35.28,741.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",2.00,2.00,238.100,476.20,0.00,476.20,23.80,500.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,238.100,238.10,44.94,193.16,9.66,202.82,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",2.00,2.00,295.240,590.48,111.17,479.31,23.96,503.27,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,314.290,628.58,0.00,628.58,31.42,660.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,23.93,157.02,7.85,164.87,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,200.000,400.00,0.00,400.00,20.00,420.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,371.430,371.43,37.14,334.29,16.71,351.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","356","NA","Cold Beverages","Food Sampling for Microsoft/Compass","Regular Milk @160ML",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","81","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Med",1.00,1.00,238.100,238.10,7.35,230.75,11.54,242.29,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",2.00,2.00,314.290,628.58,0.00,628.58,31.42,660.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","53","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Lrg",1.00,1.00,276.190,276.19,8.53,267.66,13.38,281.04,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",12.00,12.00,238.097,2857.17,0.00,2857.17,142.83,3000.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",2.00,2.00,257.145,514.29,51.43,462.86,23.14,486.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",2.00,2.00,276.190,552.38,0.00,552.38,27.62,580.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","376","FOOD","Desserts","Chocolate","Hazelnut Hour Chocolate",1.00,1.00,211.860,211.86,0.00,211.86,38.14,250.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,9.12,286.12,14.31,300.43,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","225","COMBO","Combos","Veg Combo","French Butter Croissant  With Hot Cappucino",1.00,1.00,361.910,361.91,0.00,361.91,18.10,380.01,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",2.00,2.00,295.240,590.48,0.00,590.48,29.52,620.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","226","COMBO","Combos","Veg Combo","Veg Toastie & Island Cold Coffee",1.00,1.00,428.570,428.57,0.00,428.57,21.43,450.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,4.72,20.28,1.01,21.29,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","343","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -210g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",23.00,23.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,219.050,657.15,0.00,657.15,32.85,690.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",2.00,2.00,111.610,223.22,0.00,223.22,26.79,250.01,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,314.290,628.58,0.00,628.58,31.42,660.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",4.00,4.00,50.000,200.00,5.00,195.00,9.75,204.75,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",6.00,6.00,257.142,1542.85,96.83,1446.02,72.31,1518.33,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","17","BEVERAGES","Cold Beverages","Granita","Slushed Pineapple Mango Sunshine Granita-Med",1.00,1.00,219.050,219.05,41.34,177.71,8.89,186.60,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",6.00,6.00,333.333,2000.00,0.00,2000.00,100.00,2100.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","312","BEVERAGES","Merch","Water Bottle","Ebony Islander Bottle (Matt Green)",1.00,1.00,753.390,753.39,0.00,753.39,135.61,889.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",4.00,4.00,295.238,1180.95,0.00,1180.95,59.05,1240.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",5.00,5.00,352.380,1761.90,0.00,1761.90,88.10,1850.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","377","FOOD","Desserts","Chocolate","Mango Menace Chocolate",1.00,1.00,250.000,250.00,33.07,216.93,39.05,255.98,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Prebiotic Fizz",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,0,
"Coffee Island HQ-27","2025-07-16","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,276.190,276.19,39.00,237.19,11.86,249.05,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,10.10,228.00,11.40,239.40,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,2.50,22.50,1.13,23.63,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","80","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.100,476.20,23.81,452.39,22.61,475.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,295.240,295.24,32.05,263.19,13.16,276.35,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",2.00,2.00,100.850,201.70,21.04,180.66,32.52,213.18,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,15.62,140.63,16.88,157.51,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",4.00,4.00,257.140,1028.56,51.42,977.14,48.86,1026.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",4.00,4.00,295.240,1180.96,88.57,1092.39,54.62,1147.01,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,257.140,514.28,10.90,503.38,25.17,528.55,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,314.290,628.58,0.00,628.58,31.42,660.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,11.44,102.97,18.53,121.50,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,113.00,87.00,4.35,91.35,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,176.190,176.19,17.62,158.57,7.93,166.50,0,
"Coffee Island HQ-27","2025-07-16","POS","TAKEAWAY","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,94.27,155.73,7.79,163.52,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,25.81,26.69,1.33,28.02,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Reg",1.00,1.00,250.000,250.00,49.82,200.18,10.01,210.19,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,23.27,246.73,12.34,259.07,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",3.00,3.00,290.000,870.00,393.12,476.88,23.85,500.73,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","243","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Kenya Single Estate",1.00,1.00,52.500,52.50,22.92,29.58,1.48,31.06,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,26.250,26.25,11.46,14.79,0.74,15.53,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,46.00,184.00,9.20,193.20,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,93.42,96.58,4.83,101.41,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,293.76,246.24,12.31,258.55,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,207.72,252.28,12.61,264.89,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,76.72,543.28,27.16,570.44,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","324","RETAIL","Merch","Cup","Islander Classic Cup (Green)",1.00,1.00,126.270,126.27,25.17,101.10,18.20,119.30,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Swiggy","DELIVERY","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,105.50,184.50,9.23,193.73,0,
"Coffee Island HQ-27","2025-07-16","Zomato","DELIVERY","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,195.00,195.00,9.75,204.75,0,
"Coffee Island HQ-27","2025-07-16","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island HQ-27","2025-07-16","Zomato","DELIVERY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,0,
"Coffee Island HQ-27","2025-07-16","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,128.13,101.87,5.09,106.96,0,
"Coffee Island HQ-27","2025-07-16","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,230.000,460.00,46.00,414.00,20.70,434.70,0,
