Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","293","BEVERAGES","Ready To Drink","Iced Tea","Lavender Ice Tea",1.00,1.00,117.850,117.85,0.00,117.85,47.14,164.99,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","599","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Roasted Turkey Tomato & Cheese Croissant with Cappuccino",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken Broccomole Rice Bowl",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","578","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Smoked Cottage Cheese Wrap with Latte",2.00,2.00,549.000,1098.00,0.00,1098.00,54.90,1152.90,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",2.00,2.00,305.000,610.00,0.00,610.00,30.50,640.50,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",3.00,3.00,255.000,765.00,0.00,765.00,38.25,803.25,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",2.00,2.00,297.500,595.00,0.00,595.00,29.75,624.75,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",4.00,4.00,292.500,1170.00,23.89,1146.11,57.31,1203.42,4,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo",2.00,2.00,230.000,460.00,19.63,440.37,22.02,462.39,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino",3.00,3.00,306.667,920.00,16.70,903.30,45.17,948.47,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","608","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Sriracha Chicken & Avocado Wrap with Islander Cold Coffee",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",4.00,4.00,310.000,1240.00,17.85,1222.15,61.11,1283.26,4,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,0.00,100.85,5.04,105.89,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,310.000,1240.00,28.91,1211.09,60.55,1271.64,4,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",1.00,1.00,360.000,360.00,0.00,360.00,18.00,378.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",2.00,2.00,161.900,323.80,0.00,323.80,16.20,340.00,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",3.00,3.00,286.667,860.00,0.00,860.00,43.00,903.00,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",5.00,5.00,370.000,1850.00,0.00,1850.00,92.50,1942.50,5,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",3.00,3.00,330.000,990.00,0.00,990.00,49.50,1039.50,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","375","FOOD","Desserts","Chocolate","Orange Haze Chocolate",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","132","BEVERAGES","Hot Beverages","Hot Tea","Morning Breakfast Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",3.00,3.00,350.000,1050.00,0.00,1050.00,52.50,1102.50,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Flaky Burger",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",4.00,4.00,280.000,1120.00,0.00,1120.00,56.00,1176.00,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","525","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with Cappuccino",1.00,1.00,399.000,399.00,0.00,399.00,19.95,418.95,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,20.85,437.80,1,
"Coffee Island - Amanora Mall","2025-11-15","Swiggy","DELIVERY","545","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Roasted Tomato Basil Bocconcini Pide with Islander Cold Coffee",1.00,1.00,710.000,710.00,142.00,568.00,28.40,596.40,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,325.000,325.00,0.00,325.00,16.25,341.25,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",3.00,3.00,310.000,930.00,223.51,706.49,35.32,741.81,3,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",1.00,1.00,161.900,161.90,37.18,124.72,6.24,130.96,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,230.000,230.00,52.82,177.18,8.86,186.04,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",1.00,1.00,260.000,260.00,260.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,320.000,320.00,63.49,256.51,12.83,269.34,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea",1.00,1.00,300.000,300.00,300.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-11-15","Zomato","DELIVERY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Amanora Mall","2025-11-16","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",12.00,12.00,230.000,2760.00,1377.93,1382.07,69.11,1451.18,12,
"Coffee Island - Amanora Mall","2025-11-16","Mobile App","TAKEAWAY","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",1.00,1.00,310.000,310.00,43.78,266.22,13.31,279.53,1,
"Coffee Island - Amanora Mall","2025-11-16","Mobile App","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,47.78,262.22,13.11,275.33,1,
"Coffee Island - Amanora Mall","2025-11-16","Mobile App","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",2.00,2.00,330.000,660.00,100.00,560.00,28.00,588.00,1,
"Coffee Island - Amanora Mall","2025-11-16","Mobile App","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",2.00,2.00,290.000,580.00,90.96,489.04,24.45,513.49,2,
"Coffee Island - Amanora Mall","2025-11-16","Mobile App","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino",1.00,1.00,290.000,290.00,50.00,240.00,12.00,252.00,1,
"Coffee Island - Amanora Mall","2025-11-16","Mobile App","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,47.78,262.22,13.11,275.33,1,
"Coffee Island - Amanora Mall","2025-11-16","Mobile App","TAKEAWAY","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affogato",1.00,1.00,310.000,310.00,43.78,266.22,13.31,279.53,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",5.00,5.00,305.000,1525.00,327.50,1197.50,59.88,1257.38,5,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",1.00,1.00,195.000,195.00,97.50,97.50,4.88,102.38,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",10.00,10.00,245.000,2450.00,575.00,1875.00,93.75,1968.75,8,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","620","NA","Emp_Bev","Emp_Bev","Latte(emp)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",1.00,1.00,310.000,310.00,28.58,281.42,14.07,295.49,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate Single Scoop",1.00,1.00,195.000,195.00,39.00,156.00,7.80,163.80,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",1.00,1.00,330.000,330.00,165.00,165.00,8.25,173.25,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,38.44,378.51,18.93,397.44,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",2.00,2.00,260.000,520.00,153.97,366.03,18.30,384.33,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",2.00,2.00,184.750,369.50,73.90,295.60,14.78,310.38,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew (Watermelon Prebiotic Fizz)",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,133.330,133.33,46.67,86.66,4.33,90.99,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","295","RETAIL","Beans & Powder","Beans","Global Blend Kenya (Beans)",2.00,2.00,184.750,369.50,73.90,295.60,14.78,310.38,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",2.00,2.00,310.000,620.00,310.00,310.00,15.50,325.50,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,95.00,95.00,4.75,99.75,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",1.00,1.00,240.000,240.00,120.00,120.00,6.00,126.00,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","300","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee - Flavored (30 sachet box)",1.00,1.00,300.000,300.00,0.00,300.00,15.00,315.00,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","87","BEVERAGES","Hot Beverages","Alternative Brews","Chemex",1.00,1.00,310.000,310.00,62.00,248.00,12.40,260.40,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,120.00,360.00,18.00,378.00,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","579","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Flaky Fried Chicken Burger with Cappuccino",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",5.00,5.00,210.000,1050.00,0.00,1050.00,52.50,1102.50,4,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","423","FOOD","Desserts","Desserts","Choco Chip Berliner",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",5.00,5.00,280.000,1400.00,0.00,1400.00,70.00,1470.00,5,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",8.00,8.00,260.000,2080.00,0.00,2080.00,104.00,2184.00,6,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",2.00,2.00,275.000,550.00,0.00,550.00,27.50,577.50,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","39","BEVERAGES","Cold Beverages","Iced Chocolate","Hazelnut Iced Chocolate",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","421","FOOD","Desserts","Desserts","Choco Fudge Delight",1.00,1.00,300.000,300.00,0.00,300.00,15.00,315.00,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Brew (Classic)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","476","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Brew (Tonic Water)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,161.900,161.90,0.00,161.90,8.10,170.00,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","292","BEVERAGES","Ready To Drink","Iced Tea","Peach Ice Tea",1.00,1.00,117.850,117.85,0.00,117.85,47.14,164.99,1,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",13.00,13.00,230.000,2990.00,26.00,2964.00,148.20,3112.20,9,
"Coffee Island - Amanora Mall","2025-11-16","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,1,
