Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-08-10","Swiggy-Bolt Urgent","DELIVERY","134","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-Med",1.00,1.00,270.000,270.00,84.21,185.79,9.29,195.08,0,
"Coffee Island HQ-27","2025-08-10","Swiggy-Bolt Urgent","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,131.00,119.00,5.95,124.95,0,
"Coffee Island HQ-27","2025-08-10","Swiggy-Bolt Urgent","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-10","Swiggy-Bolt Urgent","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,59.26,130.74,6.54,137.28,0,
"Coffee Island HQ-27","2025-08-10","Swiggy-Bolt Urgent","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-10","Swiggy-Bolt Urgent","DELIVERY","225","COMBO","Combos","Veg Combo","French Butter Croissant with Hot Cappuccino",1.00,1.00,380.000,380.00,118.52,261.48,13.07,274.55,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,310.000,310.00,172.42,137.58,6.88,144.46,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","244","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Ethiopia Single Estate",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,276.190,276.19,23.02,253.17,12.66,265.83,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",2.00,2.00,161.900,323.80,26.98,296.82,14.84,311.66,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,32.58,257.42,12.87,270.29,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,151.25,98.75,4.94,103.69,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-10","Zomato","DELIVERY","181","FOOD","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island HQ-27","2025-08-11","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.000,219.00,27.00,192.00,9.60,201.60,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",2.00,2.00,100.850,201.70,10.09,191.61,34.49,226.10,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,21.91,197.14,9.86,207.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,276.190,276.19,276.19,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,19.32,218.78,10.94,229.72,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","226","COMBO","Combos","Veg Combo","Veg Toastie & Island Cold Coffee",1.00,1.00,428.570,428.57,0.00,428.57,21.43,450.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,180.950,180.95,90.48,90.47,4.52,94.99,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",3.00,3.00,200.000,600.00,40.00,560.00,28.00,588.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","356","NA","Cold Beverages","Food Sampling for Microsoft/Compass","Regular Milk @160ML",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","181","FOOD","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",4.00,4.00,238.097,952.39,0.00,952.39,47.61,1000.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,16.47,316.86,15.84,332.70,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","240","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Volcano Blend",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,219.050,219.05,10.82,208.23,10.41,218.64,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,14.68,166.27,8.31,174.58,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",15.00,15.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.140,514.28,12.71,501.57,25.08,526.65,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",4.00,4.00,257.142,1028.57,122.71,905.86,45.29,951.15,0,
"Coffee Island HQ-27","2025-08-11","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,295.240,590.48,59.05,531.43,26.57,558.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.100,476.20,23.81,452.39,22.61,475.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,20.00,180.00,9.00,189.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","191","FOOD","Desserts","Desserts","Berry & Honey Yogurt Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,3.81,72.39,3.62,76.01,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,21.91,197.14,9.86,207.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,257.140,771.42,67.00,704.42,35.23,739.65,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",6.00,6.00,200.000,1200.00,170.00,1030.00,51.50,1081.50,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,21.91,416.19,20.81,437.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,180.950,180.95,90.48,90.47,4.52,94.99,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","225","COMBO","Combos","Veg Combo","French Butter Croissant with Hot Cappuccino",1.00,1.00,361.910,361.91,36.19,325.72,16.29,342.01,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,20.59,135.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,219.050,219.05,21.91,197.14,9.86,207.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",2.00,2.00,295.240,590.48,59.05,531.43,26.57,558.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","379","FOOD","Desserts","Chocolate","Rose Pistachio Chocolate",1.00,1.00,250.000,250.00,25.00,225.00,40.50,265.50,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","POS","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",4.00,4.00,270.000,1080.00,507.80,572.20,28.61,600.81,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,52.500,52.50,18.74,33.76,1.69,35.45,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,45.50,164.50,8.23,172.73,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,112.89,157.11,7.86,164.97,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,77.88,192.12,9.61,201.73,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",3.00,3.00,52.500,157.50,61.96,95.54,4.78,100.32,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,52.500,52.50,12.60,39.90,2.00,41.89,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",6.00,6.00,290.000,1740.00,834.48,905.52,45.26,950.78,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,71.17,118.83,5.94,124.77,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,250.000,500.00,132.11,367.89,18.39,386.28,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,45.50,164.50,8.23,172.73,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","415","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -60g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",3.00,3.00,52.500,157.50,63.09,94.41,4.72,99.13,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,21.95,30.55,1.53,32.08,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,141.00,109.00,5.45,114.45,0,
"Coffee Island HQ-27","2025-08-11","Swiggy","DELIVERY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,230.000,230.00,86.16,143.84,7.19,151.03,0,
"Coffee Island HQ-27","2025-08-11","Swiggy-Bolt Urgent","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,250.000,500.00,221.41,278.59,13.93,292.52,0,
"Coffee Island HQ-27","2025-08-11","Swiggy-Bolt Urgent","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,198.01,261.99,13.10,275.09,0,
"Coffee Island HQ-27","2025-08-11","Swiggy-Bolt Urgent","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",3.00,3.00,52.500,157.50,69.75,87.75,4.39,92.14,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,250.000,500.00,150.00,350.00,17.50,367.50,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,27.21,342.79,17.14,359.93,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,22.79,287.21,14.36,301.57,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,125.00,125.00,6.25,131.25,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,370.000,370.00,185.00,185.00,9.25,194.25,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","214","FOOD","Quick Bites","Croissant Cookie & Muffin","Oats & Honey Delight Muffin",1.00,1.00,250.000,250.00,125.00,125.00,6.25,131.25,0,
"Coffee Island HQ-27","2025-08-11","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,0,
