Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.140,514.28,25.71,488.57,24.43,513.00,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",4.00,4.00,238.095,952.38,95.24,857.14,42.86,900.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","391","COMBO","Combos","Breakfast special Combo","Breakfast Special AIPL",1.00,1.00,337.100,337.10,101.13,235.97,11.80,247.77,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","292","BEVERAGES","Ready To Drink","Iced Tea","Peach Ice Tea",3.00,3.00,131.360,394.08,39.41,354.67,141.87,496.54,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",6.00,6.00,219.050,1314.30,0.00,1314.30,65.70,1380.00,4,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,257.140,257.14,168.00,89.14,4.46,93.60,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","55","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Lrg",1.00,1.00,276.190,276.19,82.86,193.33,9.67,203.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,21.91,416.19,20.81,437.00,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",3.00,3.00,276.190,828.57,27.62,800.95,40.05,841.00,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",2.00,2.00,180.950,361.90,0.00,361.90,18.10,380.00,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",2.00,2.00,200.000,400.00,20.00,380.00,19.00,399.00,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,200.000,400.00,20.00,380.00,19.00,399.00,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,29.53,265.71,13.29,279.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,20.00,180.00,9.00,189.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,219.050,438.10,21.91,416.19,20.81,437.00,2,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,238.095,476.19,0.00,476.19,23.81,500.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,314.290,314.29,314.29,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","415","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -60g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island HQ-27","2025-09-24","POS","TAKEAWAY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,1,
"Coffee Island HQ-27","2025-09-24","Swiggy","DELIVERY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,91.00,119.00,5.95,124.95,1,
"Coffee Island HQ-27","2025-09-24","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island HQ-27","2025-09-24","Swiggy","DELIVERY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island HQ-27","2025-09-24","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","Swiggy","DELIVERY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","Swiggy","DELIVERY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,121.00,69.00,3.45,72.45,1,
"Coffee Island HQ-27","2025-09-24","Swiggy-Bolt Urgent","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",2.00,2.00,52.500,105.00,47.21,57.79,2.89,60.68,1,
"Coffee Island HQ-27","2025-09-24","Swiggy-Bolt Urgent","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,250.000,500.00,224.79,275.21,13.76,288.97,1,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,56.50,173.50,8.68,182.18,1,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,25.00,225.00,11.25,236.25,1,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",3.00,3.00,270.000,810.00,297.00,513.00,25.65,538.65,3,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","299","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 50gm",1.00,1.00,208.470,208.47,0.00,208.47,10.42,218.89,1,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,52.500,105.00,5.25,99.75,4.99,104.74,2,
"Coffee Island HQ-27","2025-09-24","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","231","COMBO","Combos","Veg Combo","Cookie And Cream + The Ultimate Trail Mix",1.00,1.00,380.000,380.00,205.00,175.00,8.75,183.75,1,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.000,219.00,0.00,219.00,10.95,229.95,1,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.000,257.00,36.53,220.47,11.02,231.49,1,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.000,238.00,0.00,238.00,11.90,249.90,1,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,238.000,714.00,101.46,612.54,30.63,643.17,1,
"Coffee Island HQ-27","2025-09-25","Mobile App","TAKEAWAY","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,314.000,314.00,157.00,157.00,7.85,164.85,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",3.00,3.00,333.330,999.99,0.00,999.99,50.01,1050.00,3,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,276.190,276.19,38.67,237.52,11.88,249.40,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Prebiotic Fizz",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,176.190,176.19,29.42,146.77,7.34,154.11,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,46.87,109.38,5.47,114.85,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","12","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Gingerale)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",12.00,12.00,0.000,0.00,0.00,0.00,0.00,0.00,11,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,30.25,70.60,3.53,74.13,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,200.000,400.00,40.00,360.00,18.00,378.00,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",2.00,2.00,111.610,223.22,44.64,178.58,8.93,187.51,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",2.00,2.00,100.850,201.70,40.33,161.37,8.07,169.44,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",1.00,1.00,114.410,114.41,34.32,80.09,4.00,84.09,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.140,514.28,0.00,514.28,25.72,540.00,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",2.00,2.00,190.000,380.00,76.00,304.00,15.20,319.20,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","93","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Double)",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",3.00,3.00,333.330,999.99,166.67,833.32,41.67,874.99,3,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",5.00,5.00,219.050,1095.25,58.49,1036.76,51.83,1088.59,5,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","292","BEVERAGES","Ready To Drink","Iced Tea","Peach Ice Tea",1.00,1.00,131.360,131.36,13.14,118.22,47.29,165.51,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,295.240,295.24,88.57,206.67,10.33,217.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","53","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Lrg",2.00,2.00,276.190,552.38,0.00,552.38,27.62,580.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,200.000,200.00,20.00,180.00,9.00,189.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.100,476.20,23.81,452.39,22.61,475.00,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","356","NA","Cold Beverages","Food Sampling for Microsoft/Compass","Regular Milk @160ML",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,180.950,180.95,25.33,155.62,7.78,163.40,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",2.00,2.00,133.330,266.66,53.33,213.33,10.67,224.00,2,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,1,
"Coffee Island HQ-27","2025-09-25","POS","DINE IN","391","COMBO","Combos","Breakfast special Combo","Breakfast Special AIPL",2.00,2.00,318.050,636.10,0.00,636.10,31.80,667.90,1,
