Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-06-30","Mobile App","TAKEAWAY","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island Beyond GK II","2025-06-30","Mobile App","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-30","Mobile App","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","119","BEVERAGES","Hot Beverages","Hot Chocolate","Classic Strawberry Hot Chocolate-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",4.00,4.00,350.000,1400.00,0.00,1400.00,70.00,1470.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",3.00,3.00,176.190,528.57,0.00,528.57,26.43,555.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,26.250,26.25,0.00,26.25,1.31,27.56,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",28.00,28.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",3.00,3.00,290.000,870.00,33.83,836.17,41.81,877.98,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",3.00,3.00,52.500,157.50,2.29,155.21,7.76,162.97,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",9.00,9.00,230.000,2070.00,0.00,2070.00,103.50,2173.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,36.17,273.83,13.69,287.52,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",10.00,10.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",1.00,1.00,208.470,208.47,0.00,208.47,25.02,233.49,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,51.61,49.24,8.86,58.10,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato (Single)",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",4.00,4.00,330.000,1320.00,0.00,1320.00,66.00,1386.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Med",1.00,1.00,270.000,270.00,11.78,258.22,12.91,271.13,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","35","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Strawberry Iced Chocolate-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,310.000,1240.00,0.00,1240.00,62.00,1302.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Bumble Coffee",3.00,3.00,310.000,930.00,13.53,916.47,45.82,962.29,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",2.00,2.00,330.000,660.00,14.40,645.60,32.28,677.88,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",31.00,31.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,148.39,141.61,7.08,148.69,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","372","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Vietnamese",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",8.00,8.00,52.500,420.00,0.00,420.00,21.00,441.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",19.00,19.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",13.00,13.00,250.000,3250.00,37.00,3213.00,160.65,3373.65,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,26.250,26.25,0.00,26.25,1.31,27.56,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","360","RETAIL","Merch","Unisex T-shirt CI Logo","Unisex T-Shirt CI Logo (Blue)",1.00,1.00,475.240,475.24,95.05,380.19,19.01,399.20,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","359","RETAIL","Merch","Unisex T-shirt CI Logo","Unisex T-Shirt CI Logo (Red)",1.00,1.00,475.240,475.24,95.05,380.19,19.01,399.20,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","67","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","68","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","372","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Vietnamese",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-30","Zomato","DELIVERY","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-30","Zomato","DELIVERY","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-30","Zomato","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-30","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,185.00,355.00,17.75,372.75,0,
"Coffee Island Beyond GK II","2025-06-30","Zomato","DELIVERY","32","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-30","Zomato","DELIVERY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-30","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-30","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,0,
